port_index_number,region_name,port_name,alternate_port_name,un_locode,country_code,water_body,harbor_size,harbor_type,latitude,longitude
40140.0, ,Castellammare Del Golfo, ,IT CTR,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,38.031999999999996,12.885000000000000
40520.0, ,Mola Di Bari, ,IT ODB,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,41.061999999999998,17.100000000000001
39940.0,Italy West Coast Cont -- 39730,Pozzuoli, ,IT POZ,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),40.823999999999998,14.109999999999999
40355.0, ,Cala Pozzolana, , ,Italy,Mediterranean Sea; North Atlantic Ocean,Small, ,35.863999999999997,12.852000000000000
39900.0, ,Forio, ,IT FRD,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,40.741999999999997,13.859000000000000
39310.0,Sardegna -- 39130,Porto Torres,Torres,IT PTO,Italy,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),40.851999999999997,8.396000000000001
40200.0,Sicilia -- 40090,Porto Empedocle,Empedocle,IT PEM,Italy,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),37.277999999999999,13.528000000000000
40630.0,Italy East Coast -- 40390,Pescara, ,IT PSR,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),42.463999999999999,14.236000000000001
40490.0,Italy East Coast -- 40390,Otranto, ,IT OTO,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),40.152000000000001,18.492999999999999
40165.0, ,Favignana, ,IT FAV,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,37.933000000000000,12.324000000000000
39920.0, ,Procida, ,IT PRO,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,40.770000000000003,14.031000000000001
39865.0, ,Formia, ,IT FOM,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,41.253999999999998,13.614000000000001
40670.0, ,Senigallia, ,IT SEG,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,43.723999999999997,13.221000000000000
40635.0, ,Giulianova, ,IT GUI,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,42.756000000000000,13.978999999999999
40150.0,Sicilia -- 40090,Trapani, ,IT TPS,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),38.012000000000000,12.506000000000000
39420.0,Italy West Coast -- 39330,Rada Di Vado,Vado Liguri,IT VDL,Italy,Ligurian Sea; Mediterranean Sea; North Atlantic Ocean,Medium,Open Roadstead,44.265000000000001,8.452999999999999
40160.0, ,Marettimo, ,IT MMO,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,37.966000000000001,12.074999999999999
39260.0,Sardegna -- 39130,Porto Vesme,Vesme,IT PVE,Italy,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),39.194000000000003,8.384000000000000
40080.0,Italy West Coast Cont -- 39730,Reggio Di Calabria, ,IT REG,Italy,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),38.128999999999998,15.650000000000000
39905.0, ,Casamicciola, ,IT CML,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,40.752000000000002,13.912000000000001
40710.0, ,Cesenatico, ,IT CNT,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,44.207999999999998,12.407999999999999
39790.0,Italy West Coast Cont -- 39730,Porto Santo Stefano,Santo Stefano,IT PSS,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),42.439999999999998,11.122000000000000
7840.0,United States E Coast -- 6585,Tompkinsville SI, , ,United States,North Atlantic Ocean,Medium,Coastal (Natural),40.633333000000000,-74.066666999999995
40350.0,Italy -- 40345,Lampedusa, ,IT LMP,Italy,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Natural),35.494000000000000,12.601000000000001
61810.0,Japan -- 61100,Tsuruga Ko,Turuga,JP TRG,Japan,Sea of Japan; North Pacific Ocean,Small,Coastal (Breakwater),35.649999999999999,136.066666999999995
7830.0,United States E Coast -- 6585,Stapleton SI, , ,United States,North Atlantic Ocean,Small,Coastal (Natural),40.633333000000000,-74.066666999999995
48257.0,Oman -- 48225,Port Of Sohar, ,OM SOH,Oman,Gulf of Oman; Indian Ocean,Small,Coastal (Breakwater),24.516667000000002,56.633333000000000
40243.0,Italy -- 39125,Santa Panagia,Baia S. Panagia,IT SPA,Italy,Mediterranean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),37.069000000000003,15.297000000000001
61400.0,Japan -- 61100,Yokosuka Ko, ,JP YOS,Japan,North Pacific Ocean,Medium,Coastal (Natural),35.283332999999999,139.666666999999990
39780.0,Italy -- 39125,Giglio Porto,Porto Del Giglio,IT GPR,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),42.362000000000002,10.920999999999999
40230.0,Sicilia -- 40090,Pozzallo, ,IT PZL,Italy,Mediterranean Sea; North Atlantic Ocean,Very Small,Open Roadstead,36.716667000000001,14.850000000000000
40190.0,Italy -- 39125,Sciacca,Sciacea,IT SCK,Italy,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),37.502000000000002,13.074999999999999
39930.0, ,Baia, ,IT BAI,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,40.817000000000000,14.074000000000000
40780.0,Italy -- 40345,Nogaro,Porto Nogaro,IT PNG,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,45.759000000000000,13.167000000000000
40730.0, ,Porto Garibaldi, ,IT PGA,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small,Canal or Lake,44.677000000000000,12.252000000000001
40690.0,Italy East Coast -- 40390,Pesaro, ,IT PES,Italy,Adriatic Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,43.927999999999997,12.903000000000000
45140.0,Egypt Mediterranean -- 45120,Bur Sa'id,Port Said; Bur Said,EG PSD,Egypt,Mediterranean Sea; North Atlantic Ocean,Large,Canal or Lake,31.266667000000002,32.299999999999997
47960.0,Egypt Red Sea -- 47950,Nuwaybi',Nuwaybi'a; Nuweiba El Muzeima,EG NUW,Egypt,Gulf of Aqaba; Red Sea; Indian Ocean,Very Small,Coastal (Natural),28.966667000000001,34.649999999999999
47982.0,Egypt Red Sea -- 47950,At Tur,El Tur Harbor,EG TOR,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Very Small,Coastal (Natural),28.233332999999998,33.616667000000000
47987.0,Egypt Red Sea -- 47950,Marsa az Zaytiyah,East Zeit Terminal, ,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Very Small,Open Roadstead,27.850000000000001,33.600000000000001
48615.0,India West Coast -- 48610,Vadinar Terminal, ,IN VAD,India,Arabian Sea; Indian Ocean,Very Small,Open Roadstead,22.466666666999998,69.666666667000001
48613.0,India West Coast -- 48610,Sikka, ,IN SKK,India,Arabian Sea; Indian Ocean,Very Small,Open Roadstead,22.433333000000001,69.833332999999996
48680.0,India West Coast -- 48610,Porbandar, ,IN PBD,India,Arabian Sea; Indian Ocean,Very Small,Coastal (Breakwater),21.633333000000000,69.599999999999994
49030.0,India West Coast -- 48610,New Mangalore, ,IN NML,India,Laccadive Sea; Indian Ocean,Medium,Coastal (Breakwater),12.916667000000000,74.816666999999995
49130.0,India West Coast -- 48610,Kochi (Cochin), ,IN KOC,India,Laccadive Sea; Indian Ocean,Medium,Coastal (Natural),9.966666999999999,76.233333000000002
49320.0,India East Coast -- 49310,Tuticorin, ,IN TUT,India,Palk Strait; Indian Ocean,Small,Coastal (Breakwater),8.800000000000001,78.166667000000004
49010.0,India West Coast -- 48610,Honavar, , ,India,Arabian Sea; Indian Ocean,Very Small, ,14.283333333000000,74.450000000000003
49287.0,Sri Lanka -- 49210,Batticaloa Roads, , ,Sri Lanka,Bay of Bengal; Indian Ocean, ,Open Roadstead,7.766666667000000,81.683333332999993
48890.0,India West Coast -- 48610,Port Dabhol, ,INDHP,India,Arabian Sea; Indian Ocean,Very Small,River (Basins),17.583333332999999,73.166666667000001
48895.0,India West Coast -- 48610,Jaigarh Bay, ,INJGD,India,Arabian Sea; Indian Ocean, , ,17.300000000000001,73.216666666999998
48720.0,India West Coast -- 48610,Jafarabad, ,INJBD,India,Arabian Sea; Indian Ocean, ,Open Roadstead,20.866666667000001,71.383333332999996
49540.0,India East Coast -- 49310,Dhamra, ,INDMQ,India,Bay of Bengal; Indian Ocean, , ,20.816666667000000,86.966666666999998
49479.0,India East Coast -- 49310,Gangavaram, ,INGGV,India,Bay of Bengal; Indian Ocean, , ,17.633333332999999,83.250000000000000
49470.0,India East Coast -- 49310,Kakinada Bay,Kakinada; Kakinada Bay,IN KAK,India,Bay of Bengal; Indian Ocean,Very Small,Coastal (Breakwater),17.000000000000000,82.316666999999995
49370.0,India East Coast -- 49310,Karaikal Port, ,IN KRK,India,Bay of Bengal; Indian Ocean,Small,Coastal (Breakwater),10.833333000000000,79.866667000000007
49410.0,India East Coast -- 49310,Cuddalore, ,IN CDL,India,Bay of Bengal; Indian Ocean,Very Small,Open Roadstead,11.716666999999999,79.766666999999998
48770.0,India West Coast -- 48610,Magdalla,Hazira,IN MDA,India,Arabian Sea; Indian Ocean,Very Small,River (Natural),21.149999999999999,72.750000000000000
49290.0,Sri Lanka -- 49210,Trincomalee Harbor, ,LK TRR,Sri Lanka,Bay of Bengal; Indian Ocean,Medium,Coastal (Natural),8.550000000000001,81.216667000000001
39155.0,Sardegna -- 39130,Porto Cervo, ,IT PCE,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Medium, ,41.137000000000000,9.539999999999999
39280.0,Sardegna -- 39130,Alghero, ,IT AHO,Italy,Mediterranean Sea; North Atlantic Ocean,Small, ,40.567999999999998,8.307000000000000
39170.0,Sardegna -- 39130,Golfo Aranci, ,IT GAI,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,40.993000000000002,9.624000000000001
39230.0,Sardegna -- 39130,Sant'Antioco, ,IT SAT,Italy,Mediterranean Sea; North Atlantic Ocean,Small, ,39.066000000000003,8.460000000000001
39150.0,Sardegna -- 39130,Liscia Di Vacca, , ,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,41.140999999999998,9.510999999999999
39160.0,Sardegna -- 39130,Cala Volpe, , ,Italy,Tyrrhenian Sea; Mediterranean Sea; North Atlantic Ocean,Small, ,41.088000000000001,9.542000000000000
49560.0,India East Coast -- 49310,Calcutta, ,IN CCU,India,Bay of Bengal; Indian Ocean,Large,River (Natural),22.550000000000001,88.333332999999996
48845.0,India West Coast -- 48610,Jawaharlal Nehru Port (Nhava Shiva), ,IN NSA,India,Arabian Sea; Indian Ocean,Medium,Open Roadstead,18.949999999999999,72.950000000000003
48990.0,India West Coast -- 48610,Karwar, ,IN KRW,India,Arabian Sea; Indian Ocean,Very Small,Coastal (Breakwater),14.816667000000001,74.116667000000007
49555.0,India East Coast -- 49310,Haldia Port, ,IN HAL,India,Bay of Bengal; Indian Ocean,Very Small,River (Natural),22.016667000000002,88.083332999999996
48730.0,India West Coast -- 48610,Pipavav Bandar, ,IN PAV,India,Arabian Sea; Indian Ocean,Small,Coastal (Natural),20.916667000000000,71.516666999999998
49430.0,India East Coast -- 49310,Pondicherry,New Pondicherry; Pondicherri,IN PNY,India,Bay of Bengal; Indian Ocean,Very Small,Open Roadstead,11.933332999999999,79.833332999999996
48760.0,India West Coast -- 48610,Bhavnagar, ,IN BHU,India,Arabian Sea; Indian Ocean,Small,River (Tide Gates),21.766667000000002,72.233333000000002
49535.0,India East Coast -- 49310,Paradip, ,IN PPT,India,Bay of Bengal; Indian Ocean,Small,Coastal (Breakwater),20.266667000000002,86.683333000000005
49454.0,India East Coast -- 49310,Kamarajar Port,Ennur,INENR,India,Bay of Bengal; Indian Ocean,Small,Coastal (Breakwater),13.261388888999999,80.342500000000001
49250.0,Sri Lanka -- 49210,Galle Harbor, ,LK GAL,Sri Lanka,Indian Ocean,Small,Coastal (Breakwater),6.033055556000000,80.228333332999995
49500.0,India East Coast -- 49310,Gopalpur, ,IN GPR,India,Bay of Bengal; Indian Ocean,Small,Coastal (Breakwater),19.301944444000000,84.966666666999998
48840.0,India West Coast -- 48610,Mumbai (Bombay), ,IN BOM,India,Arabian Sea; Indian Ocean,Large,Coastal (Tide Gates),18.966667000000001,72.866667000000007
49110.0,India West Coast -- 48610,Beypore,Beipur,IN BEY,India,Laccadive Sea; Indian Ocean,Very Small,Open Roadstead,11.166667000000000,75.799999999999997
48900.0,India West Coast -- 48610,Ratnagiri, ,IN RTC,India,Arabian Sea; Indian Ocean,Very Small,Coastal (Natural),16.983332999999998,73.283332999999999
49000.0,India West Coast -- 48610,Belekeri, ,IN BLK,India,Arabian Sea; Indian Ocean,Very Small,Open Roadstead,14.699999999999999,74.266666999999998
49350.0,India East Coast -- 49310,Nagappattinam, ,IN NPT,India,Bay of Bengal; Indian Ocean,Small,Open Roadstead,10.766667000000000,79.849999999999994
48674.0,India West Coast -- 48610,Dahej, ,IN DAH,India,Arabian Sea; Indian Ocean,Very Small,Open Roadstead,21.699999999999999,72.533332999999999
48960.0,India West Coast -- 48610,Panaji, ,IN PAN,India,Arabian Sea; Indian Ocean,Very Small,Coastal (Natural),15.500000000000000,73.816666999999995
49300.0,Sri Lanka -- 49210,Kankesanturai, ,LK KNK,Sri Lanka,Palk Strait; Indian Ocean,Very Small,Open Roadstead,9.816667000000001,80.049999999999997
49550.0,India East Coast -- 49310,Baleshwar, , ,India,Bay of Bengal; Indian Ocean,Very Small,River (Natural),21.483333333000001,86.950000000000003
49160.0,India West Coast -- 48610,Quilon (Kollam), ,IN QUI,India,Laccadive Sea; Indian Ocean,Very Small,Coastal (Breakwater),8.871944444000000,76.583888888999994
49040.0,India West Coast -- 48610,Azhikal (Azhikkal),Beliapatam; Valarpattam,IN AZK,India,Laccadive Sea; Indian Ocean,Very Small,River (Natural),11.945555556000000,75.309444443999993
49170.0,India West Coast -- 48610,Trivandrum, ,IN TRV,India,Laccadive Sea; Indian Ocean,Very Small,Open Roadstead,8.483333000000000,76.950000000000003
49180.0,India West Coast -- 48610,Kolachel, , ,India,Laccadive Sea; Indian Ocean,Very Small,Open Roadstead,8.166667000000000,77.250000000000000
49100.0,India West Coast -- 48610,Calicut (Kozhikode), ,IN CCJ,India,Laccadive Sea; Indian Ocean,Very Small,Open Roadstead,11.250000000000000,75.766666999999998
9550.0,Mexico East Coast -- 9350,San Miguel De Cozumel,Cozumel,MX CZM,Mexico,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,20.500000000000000,-86.966667000000001
9425.0,Mexico East Coast -- 9350,Dos Bocas Terminal, ,MX DBT,Mexico,Gulf of Mexico; North Atlantic Ocean,Very Small,Open Roadstead,18.433333000000001,-93.216667000000001
11980.0,Venezuela -- 11950,San Lorenzo, ,VE SLV,Venezuela,Caribbean Sea; North Atlantic Ocean,Very Small,Canal or Lake,9.783333000000001,-71.066666999999995
11840.0,Aruba -- 11825,Paarden Baai - (Oranjestad), ,AW ORJ,Aruba,Caribbean Sea; North Atlantic Ocean,Very Small,Coastal (Breakwater),12.516667000000000,-70.033332999999999
12230.0,Venezuela -- 11950,El Guamache, ,VE EGU,Venezuela,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,10.900000000000000,-64.099999999999994
12185.0,Venezuela -- 11950,Puerto La Cruz, ,VE PCZ,Venezuela,Caribbean Sea; North Atlantic Ocean,Large,Open Roadstead,10.250000000000000,-64.633332999999993
12200.0,Venezuela -- 11950,Guanta, ,VE GUT,Venezuela,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,10.250000000000000,-64.583332999999996
12090.0,Venezuela -- 11950,Puerto Cumarebo,Tucupido,VE CMR,Venezuela,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,11.483333000000000,-69.349999999999994
12220.0,Venezuela -- 11950,Cumana (Puerto Sucre),Puerto Sucre,VE CUM,Venezuela,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,10.466666999999999,-64.183333000000005
11940.0,Colombia North Coast -- 11860,Santa Marta, ,CO SMR,Colombia,Caribbean Sea; North Atlantic Ocean,Small,Coastal (Natural),11.250000000000000,-74.216667000000001
11910.0,Colombia North Coast -- 11860,Cartagena, ,CO CTG,Colombia,Caribbean Sea; North Atlantic Ocean,Medium,Coastal (Natural),10.416667000000000,-75.533332999999999
11935.0,Colombia North Coast -- 11860,Pozos Colorados, ,CO POC,Colombia,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,11.150000000000000,-74.250000000000000
11946.0,Colombia North Coast -- 11860,Puerto Bolivar, ,CO PBO,Colombia,Caribbean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),12.250000000000000,-71.966667000000001
12180.0,Venezuela -- 11950,Jose Terminal, ,VE JOT,Venezuela,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,10.100000000000000,-64.849999999999994
45025.0,Lebanon -- 45020,Tarabulus, ,LBKYE,Lebanon,Mediterranean Sea; North Atlantic Ocean,Medium,Coastal (Breakwater),34.450000000000003,35.833333000000003
45003.0,Syria -- 45000,Tartus,Tartous,SY TTS,Syria,Mediterranean Sea; North Atlantic Ocean,Small,Coastal (Breakwater),34.899999999999999,35.866667000000000
45030.0,Lebanon -- 45020,Bayrut,Beirut; Beyrouth,LB BEY,Lebanon,Mediterranean Sea; North Atlantic Ocean,Large,Coastal (Breakwater),33.899999999999999,35.500000000000000
45005.0,Syria -- 45000,Baniyas, ,SY BAN,Syria,Mediterranean Sea; North Atlantic Ocean,Large,Coastal (Breakwater),35.188333333000003,35.943333332999998
10978.0, ,Amber Cove, ,COAMB,Dominican Republic,North Atlantic Ocean, , ,19.833333332999999,-70.766666666999996
10962.0, ,Manzanillo, ,DOMAN,Dominican Republic,North Atlantic Ocean, , ,19.716666666999998,-71.750000000000000
9930.0, ,Freeport, ,BMFPT,Bermuda,North Atlantic Ocean, , ,32.316666667000000,-64.833333332999999
10030.0, ,Providenciales, ,TCPLS,Turks and Caicos Islands,North Atlantic Ocean, , ,21.733333333000001,-72.283333333000002
10370.0,Cuba South Coast -- 10310,Santiago De Cuba, ,CU SCU,Cuba,Caribbean Sea; North Atlantic Ocean,Medium,Coastal (Natural),20.016667000000002,-75.833332999999996
10320.0,Cuba South Coast -- 10310,Puerto Guantanamo,Deseo; El Deseo,CU GUB,Cuba,Caribbean Sea; North Atlantic Ocean,Large,Coastal (Natural),19.983332999999998,-75.133332999999993
11010.0,Dominican Republic -- 10950,Sanchez, ,DO SNZ,Dominican Republic,North Atlantic Ocean,Very Small,Open Roadstead,19.233332999999998,-69.616667000000007
9960.0,Bermuda Islands -- 9930,Hamilton, ,BM BDA,Bermuda,North Atlantic Ocean,Small,Coastal (Natural),32.299999999999997,-64.783332999999999
11000.0,Dominican Republic -- 10950,Santa Barbara De Samana,Arroyo Barril; El Botado; Puerto Batadero; Puerto Duarte; Samana,DO SAM,Dominican Republic,North Atlantic Ocean,Small,Coastal (Natural),19.199999999999999,-69.333332999999996
10280.0,Cuba North Coast -- 10030,Cayo Moa Grande, ,CUMOA,Cuba,North Atlantic Ocean,Small,Coastal (Breakwater),20.666667000000000,-74.900000000000006
10585.0,Cayman Islands -- 10575,Cayman Brac, ,KY CYB,Cayman Islands,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,19.750000000000000,-79.750000000000000
10120.0,Cuba North Coast -- 10030,Cardenas, ,CU CAR,Cuba,Straits of Florida; North Atlantic Ocean,Small,Open Roadstead,23.050000000000001,-81.200000000000003
10550.0,Cuba South Coast -- 10310,Nueva Gerona,Isla De Pinos,CU GER,Cuba,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,21.916667000000000,-82.799999999999997
11075.0,Dominican Republic -- 10950,Cabo Rojo, ,DO CBJ,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,17.916667000000000,-71.650000000000006
10130.0,Cuba North Coast -- 10030,Isabela De Sagua,Isabela; La Isabella; Sagua La Grande,CU IDS,Cuba,Straits of Florida; North Atlantic Ocean,Small,Open Roadstead,22.949999999999999,-80.000000000000000
10710.0,Jamaica North Coast -- 10590,Port Antonio, ,JM POT,Jamaica,Caribbean Sea; North Atlantic Ocean,Small,Coastal (Natural),18.183333000000001,-76.450000000000003
11380.0,St Barthelemy -- 11375,Gustavia,Port De Gustavia,BL GUS,Guadeloupe,Caribbean Sea; North Atlantic Ocean,Very Small,Coastal (Natural),17.899999999999999,-62.850000000000001
10110.0,Cuba North Coast -- 10030,Matanzas, ,CU QMA,Cuba,Straits of Florida; North Atlantic Ocean,Small,Coastal (Natural),23.050000000000001,-81.549999999999997
10980.0,Dominican Republic -- 10950,Puerto Plata, ,DO POP,Dominican Republic,North Atlantic Ocean,Small,Open Roadstead,19.800000000000001,-70.700000000000003
10250.0,Cuba North Coast -- 10030,Felton, ,CUFEL,Cuba,North Atlantic Ocean,Small,Coastal (Natural),20.733332999999998,-75.599999999999994
10930.0,Haiti -- 10810,Cap Haitien,Cape Haitien,HT CAP,Haiti,North Atlantic Ocean,Very Small,Open Roadstead,19.766667000000002,-72.200000000000003
9985.0,Bahama Islands -- 9980,Freeport, ,BS FPO,The Bahamas,North Atlantic Ocean,Small,River (Basins),26.516667000000002,-78.783332999999999
11370.0,St Martin -- 11355,Philipsburg,Filipsburg; Grand Bay; Groote Baai,SX PHI,Sint Maarten,Caribbean Sea; North Atlantic Ocean,Small,Coastal (Natural),18.016667000000002,-63.049999999999997
10580.0,Cayman Islands -- 10575,Georgetown, ,KY GEC,Cayman Islands,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,19.300000000000001,-81.383332999999993
11350.0,Tortola Island -- 11345,Road Harbor,Road Town, VG RAD,British Virgin Islands,Caribbean Sea; North Atlantic Ocean,Medium,Coastal (Natural),18.416667000000000,-64.616667000000007
10460.0,Cuba South Coast -- 10310,Manzanillo, ,CU MZO,Cuba,Caribbean Sea; North Atlantic Ocean,Very Small,Open Roadstead,20.350000000000001,-77.116667000000007
9987.0,Bahama Islands -- 9980,South Riding Point, ,BS SRP,The Bahamas,North Atlantic Ocean,Very Small,Coastal (Natural),26.616667000000000,-78.216667000000001
11630.0,Saint Lucia -- 11615,Castries, ,LC CAS,Saint Lucia,Caribbean Sea; North Atlantic Ocean,Small,Coastal (Natural),14.016667000000000,-61.000000000000000
10540.0,Cuba South Coast -- 10310,Cienfuegos, ,CU CFG,Cuba,Caribbean Sea; North Atlantic Ocean,Large,Coastal (Natural),22.149999999999999,-80.450000000000003
10530.0,Cuba South Coast -- 10310,Casilda,Trinidad,CU CAS,Cuba,Caribbean Sea; North Atlantic Ocean,Medium,Coastal (Natural),21.750000000000000,-79.983333000000002
11020.0,Dominican Republic -- 10950,La Romana, ,DO LRM,Dominican Republic,Caribbean Sea; North Atlantic Ocean,Very Small,River (Natural),18.416667000000000,-68.966667000000001
9990.0,Bahama Islands -- 9980,Nassau, ,BS NAS,The Bahamas,North Atlantic Ocean,Medium,Coastal (Natural),25.083333000000000,-77.349999999999994
10470.0,Cuba South Coast -- 10310,Guayabal, ,CU GYB,Cuba,Caribbean Sea; North Atlantic Ocean,Small,Open Roadstead,20.699999999999999,-77.616667000000007
48030.0,Egypt Red Sea -- 47950,North Ain Sukhna Port,Sokhna Port,EG AIS,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Small,Coastal (Breakwater),29.649999999999999,32.366667000000000
10210.0, ,Banes, ,CUBAN,Cuba,North Atlantic Ocean, , ,20.916666667000001,-75.716666666999998
10140.0, ,Caibarien, ,CUCAI,Cuba,North Atlantic Ocean, , ,22.533333333000002,-79.466666666999998
10290.0, ,Baracoa, ,CUBCA,Cuba,North Atlantic Ocean, , ,20.350000000000001,-74.500000000000000
10240.0, ,Preston, ,CUPST,Cuba,North Atlantic Ocean, , ,20.766666666999999,-75.650000000000006
10480.0, ,Santa Cruz del Sur, ,CUSCS,Cuba,Caribbean Sea; North Atlantic Ocean, , ,20.699999999999999,-77.983333333000004
47946.0,Sudan -- 47910,Sawakin Harbor, ,SD SSD,Sudan,Red Sea; Indian Ocean,Small,Coastal (Natural),19.133333000000000,37.350000000000001
10505.0, ,Palo Alto, ,CUPAL,Cuba,Caribbean Sea; North Atlantic Ocean, , ,21.583333332999999,-78.966666666999998
47900.0,Eritrea -- 47870,Mitsiwa Harbor,Massaua; Massawa,ER MSW,Eritrea,Red Sea; Indian Ocean,Small,Coastal (Breakwater),15.616667000000000,39.466667000000001
47880.0,Eritrea -- 47870,Assab,Aseb,ER ASA,Eritrea,Red Sea; Indian Ocean,Small,Coastal (Natural),13.000000000000000,42.750000000000000
16260.0,United States W Coast -- 16000,Moss,Moss Landing,US MLG,United States,North Pacific Ocean,Very Small,Coastal (Natural),36.799999999999997,-121.783332999999999
48090.0,Jordan -- 48080,Al Aqabah,Aqaba,JO AQJ,Jordan,Gulf of Aqaba; Red Sea; Indian Ocean,Very Small,Open Roadstead,29.516667000000002,35.000000000000000
48045.0,Egypt Red Sea -- 47950,El-Adabiya,Al-Adabiyah,EG ADA,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Small,Coastal (Natural),29.866667000000000,32.466667000000001
48055.0,Egypt Red Sea -- 47950,Ain Sukhna Terminal,Ain Sukhnah; Sumed,EG AIS,Egypt,Gulf of Suez; Red Sea; Indian Ocean,Large,Open Roadstead,29.583333000000000,32.366667000000000
47940.0,Sudan -- 47910,Port Sudan,Bur Sudan,SD PZU,Sudan,Red Sea; Indian Ocean,Medium,Coastal (Breakwater),19.600000000000001,37.233333000000002
54830.0,Tasmania -- 54700,Dover, , ,Australia,South Pacific Ocean,Very Small,Coastal (Natural),-43.316667000000002,147.033332999999999
48140.0,Saudi Arabia -- 48100,Jiddah,Jidda,SA JED,Saudi Arabia,Red Sea; Indian Ocean,Small,Coastal (Breakwater),21.483332999999998,39.183332999999998
48142.0,Saudi Arabia -- 48100,Jizan,Gizan,SA GIZ,Saudi Arabia,Red Sea; Indian Ocean,Small,Coastal (Breakwater),16.899999999999999,42.483333000000002
8680.0,US Gulf Coast -- 8650,St Petersburg, ,RULED,United States,Gulf of Mexico; North Atlantic Ocean,Small,Coastal (Natural),27.766667000000002,-82.616667000000007
46180.0,Nigeria -- 46120,Sea Eagle Terminal, , ,Nigeria,Gulf of Guinea; North Atlantic Ocean,Very Small,Open Roadstead,4.800000000000000,5.316667000000000
46008.0,Ivory Coast -- 45960,Espoir Marine Terminal,Espoir Ivoirien,CI ESP,Cote D'Ivoire,North Atlantic Ocean,Very Small,Open Roadstead,5.050000000000000,-4.450000000000000
45970.0,Ivory Coast -- 45960,Baobab Marine Terminal,Baobab Ivoirien MV10,CI BAO,Cote D'Ivoire,North Atlantic Ocean,Very Small,Open Roadstead,4.966667000000000,-4.550000000000000
45963.0,Ivory Coast -- 45960,San Pedro, ,CI SPY,Cote D'Ivoire,North Atlantic Ocean,Very Small,Open Roadstead,4.737777778000000,-6.611111111000000
46070.0,Ghana -- 46010,Tema, ,GH TEM,Ghana,Gulf of Guinea; North Atlantic Ocean,Small,Coastal (Breakwater),5.631944444000000,0.015555556000000
